Date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,People's_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
10/21/2009,9.5,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,6.13,7.0,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,11.0,10.0,2.0,0.25,1.25,6.75,0.125,1.0,7.0
10/27/2009,9.5,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,4.77,7.0,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,11.0,10.0,2.0,0.25,1.25,6.75,0.125,1.0,7.0
10/28/2009,9.5,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,3.41,7.0,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.25,2.5,1.25,4.0,3.5,8.0,11.0,10.0,2.0,0.25,1.25,6.75,0.125,1.0,7.0
11/3/2009,9.5,3.25,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,1.25,7.0,6.5,0.75,4.75,9.75,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,11.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
11/9/2009,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,1.12,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
11/10/2009,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,0.75,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
11/16/2009,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,0.89,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
11/17/2009,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,1.05,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
11/18/2009,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,0.97,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.75,0.125,1.0,7.0
11/23/2009,9.5,3.5,8.75,0.25,0.375,0.5,5.31,4.0,1.25,1.0,0.5,0.5,0.9,7.0,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
11/24/2009,9.5,3.5,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,0.91,6.5,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
11/25/2009,9.5,3.5,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,0.97,6.5,6.5,0.75,4.75,9.625,0.1,2.0,9.0,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
12/2/2009,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,0.81,6.5,6.5,1.0,4.75,9.625,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
12/7/2009,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,0.93,6.5,6.5,1.0,4.75,9.625,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
12/9/2009,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,1.0,0.5,0.5,1.72,6.5,6.5,1.0,4.75,9.625,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
12/14/2009,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,0.95,0.5,0.5,1.84,6.5,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
12/15/2009,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.25,0.95,0.5,0.5,1.83,6.5,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.5,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
12/21/2009,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.95,0.5,0.5,0.93,6.5,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
12/22/2009,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.95,0.5,0.5,0.6,6.25,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
12/23/2009,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.95,0.5,0.5,0.51,6.25,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,8.0,10.0,9.0,2.0,0.25,1.25,6.5,0.125,1.0,7.0
12/29/2009,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.95,0.5,0.5,0.72,6.25,6.5,1.0,4.75,9.125,0.1,2.0,8.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,8.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
1/11/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.9,0.5,0.5,0.54,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
1/12/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.9,0.5,0.5,0.55,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
1/13/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.9,0.5,0.5,0.72,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
1/18/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.49,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
1/20/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.53,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
1/25/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.52,6.25,6.5,1.25,4.75,9.125,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
1/27/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.53,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2/2/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.62,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2/3/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.54,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.5,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2/8/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.58,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2/9/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.53,6.0,6.5,1.25,4.75,8.625,0.1,2.0,8.0,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2/10/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.44,6.0,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2/17/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.47,6.0,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.75,2.0,0.25,1.25,6.5,0.125,1.0,7.0
2/24/2010,9.5,3.75,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.46,5.75,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.0,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
3/9/2010,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.86,5.75,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
3/10/2010,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.67,5.75,6.5,1.25,4.75,8.625,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
3/17/2010,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.67,5.75,6.5,1.25,4.75,8.125,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.5,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
3/23/2010,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.8,0.5,0.5,0.65,5.75,6.5,1.25,5.0,8.125,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.0,8.5,2.0,0.25,1.25,6.5,0.125,1.0,7.0
3/29/2010,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.55,5.75,6.5,1.25,5.0,8.125,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,7.0,9.0,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
3/30/2010,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.71,5.5,6.5,1.25,5.0,8.125,0.1,2.0,7.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,9.0,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
3/31/2010,9.5,4.0,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.77,5.5,6.5,1.25,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,9.0,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
4/7/2010,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.63,5.5,6.5,1.5,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,9.0,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
4/12/2010,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.47,5.5,6.5,1.5,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
4/13/2010,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.48,5.5,6.5,1.5,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
4/19/2010,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.94,5.5,6.5,1.5,5.0,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
4/20/2010,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.89,5.5,6.5,1.5,5.25,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
4/21/2010,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.8,5.5,6.5,1.5,5.25,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
4/28/2010,9.5,4.25,8.75,0.25,0.375,0.5,5.31,3.5,1.0,0.7,0.5,0.5,0.71,5.25,6.5,1.5,5.25,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.25,2.0,0.25,1.25,6.5,0.125,1.0,6.5
5/4/2010,9.5,4.25,9.5,0.25,0.375,0.5,5.31,3.0,1.0,0.7,0.5,0.5,0.77,5.25,6.5,1.5,5.25,8.125,0.1,2.0,6.5,4.5,2.25,1.75,2.5,1.25,4.0,3.5,6.5,8.5,8.0,2.0,0.25,1.25,6.5,0.125,1.0,6.5
5/11/2010,9.5,4.5,9.5,0.25,0.375,0.5,5.31,3.0,0.75,0.7,0.5,0.5,0.61,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.5,4.5,2.25,2.0,2.5,1.5,4.0,3.5,6.25,8.0,8.0,2.0,0.25,1.25,6.5,0.125,1.0,6.5
5/12/2010,9.5,4.5,9.5,0.25,0.375,0.5,5.31,3.0,0.75,0.7,0.5,0.5,0.91,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.5,4.5,2.25,2.0,2.5,1.5,4.0,3.5,6.25,8.0,8.0,2.0,0.25,1.25,6.5,0.125,1.0,6.5
5/18/2010,9.5,4.5,9.5,0.25,0.375,0.5,5.31,3.0,0.75,0.7,0.5,0.5,0.85,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.5,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,8.0,2.0,0.25,1.25,6.5,0.125,1.0,6.5
5/26/2010,9.5,4.5,9.5,0.25,0.375,0.5,5.31,3.0,0.75,0.6,0.5,0.5,0.75,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,8.0,2.0,0.25,1.25,7.0,0.125,1.0,6.5
6/1/2010,9.5,4.5,9.5,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,0.68,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
6/7/2010,9.5,4.5,9.5,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,0.66,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
6/8/2010,9.5,4.5,9.5,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,0.64,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
6/9/2010,9.5,4.5,9.5,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,0.96,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.5,1.5,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
6/15/2010,9.5,4.5,10.25,0.5,0.375,0.5,5.31,3.0,0.75,0.5,0.5,0.5,1.2,5.25,6.5,1.5,5.25,7.625,0.1,2.0,6.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
6/23/2010,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,1.15,5.25,6.5,1.5,5.25,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
6/29/2010,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,0.96,5.25,6.5,1.5,5.25,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
7/5/2010,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,1.15,5.25,6.5,1.5,5.5,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
7/6/2010,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,1.03,5.25,6.5,1.5,5.5,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.25,1.25,7.0,0.125,1.0,6.5
7/7/2010,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,0.9,5.25,6.5,1.5,5.5,7.125,0.1,2.0,5.0,4.5,2.5,2.0,2.75,1.75,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.25,7.0,0.125,1.0,6.5
7/13/2010,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,0.54,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.25,7.0,0.125,1.0,6.5
7/14/2010,9.5,4.5,10.25,0.5,0.375,1.0,5.31,3.0,0.75,0.5,0.5,0.5,2.64,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
7/19/2010,9.5,4.5,10.25,0.5,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.02,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
7/20/2010,9.5,4.5,10.25,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.11,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
7/21/2010,9.5,4.5,10.25,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.38,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
7/26/2010,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.16,5.25,6.5,1.5,5.5,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
7/27/2010,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.1,5.25,6.5,1.5,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
7/28/2010,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,0.9,5.25,6.5,1.5,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,2.75,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
7/29/2010,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.0,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
8/3/2010,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.91,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
8/4/2010,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,2.34,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.0,4.0,3.5,6.25,8.0,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
8/10/2010,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,0.78,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
8/11/2010,9.5,4.5,10.75,0.75,0.375,1.5,5.31,3.0,0.75,0.5,0.5,0.5,1.25,5.25,6.5,1.75,5.75,7.125,0.1,2.25,5.0,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
8/18/2010,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,1.05,5.25,6.5,1.75,5.75,6.625,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
8/23/2010,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.9,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
8/24/2010,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.86,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.5,7.0,0.125,1.0,6.5
8/25/2010,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.79,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.75,7.0,0.125,1.0,6.5
9/1/2010,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.67,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.75,7.0,0.125,1.0,6.5
9/6/2010,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.8,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,8.5,7.75,2.0,0.5,1.75,7.0,0.125,1.0,6.5
9/7/2010,9.5,4.5,10.75,0.75,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.79,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,2.5,4.0,3.5,6.25,9.0,7.75,2.0,0.5,1.75,7.0,0.125,1.0,6.5
